nameFirst,nameLast,nameGiven,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,salary
Kendrys,Morales,Kendrys,moralke01,2015,1,KCA,AL,158,569,81,165,41,2,22,106,0,0,58,103,4,8,0,4,24,6500000
Mike,Moustakas,Michael Christopher,moustmi01,2015,1,KCA,AL,147,549,73,156,34,1,22,82,1,2,43,76,1,13,4,5,14,2640000
Salvador,Perez,Salvador Johan,perezsa02,2015,1,KCA,AL,142,531,52,138,25,0,21,70,1,0,13,82,4,4,0,5,23,1750000
Alex,Rios,Alexis Israel,riosal01,2015,1,KCA,AL,105,385,40,98,22,2,4,32,9,0,15,67,0,5,0,6,10,11000000
Jason,Vargas,Jason Matthew,vargaja01,2015,1,KCA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500000
Yordano,Ventura,Yordano,ventuyo01,2015,1,KCA,AL,28,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,950000
Edinson,Volquez,Edinson,volqued01,2015,1,KCA,AL,34,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7500000
Chris,Young,Christopher Ryan,youngch03,2015,1,KCA,AL,34,4,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,675000
Chris,Iannetta,Christopher Domenic,iannech01,2015,1,LAA,AL,92,272,28,51,10,0,10,34,0,1,41,83,1,1,0,3,11,5525000
Matthew,Joyce,Matthew Ryan,joycema01,2015,1,LAA,AL,93,247,17,43,12,1,5,21,0,3,30,67,1,4,1,2,5,4750000
Mike,Morin,Michael William,morinmi01,2015,1,LAA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514000
Efren,Navarro,Efren,navaref01,2015,1,LAA,AL,54,83,9,21,4,0,0,5,0,2,5,16,1,0,0,0,5,511000
Kirk,Nieuwenhuis,Kirk Robert,nieuwki01,2015,2,LAA,AL,10,22,4,3,2,0,0,1,0,1,2,9,0,0,0,0,0,525415
Vinnie,Pestano,Vincent William,pestavi01,2015,1,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150000
Albert,Pujols,Jose Alberto,pujolal01,2015,1,LAA,AL,157,602,85,147,22,0,40,95,5,3,50,72,10,6,0,3,15,24000000
Cesar,Ramos,Cesar,ramosce01,2015,1,LAA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312000
Cory,Rasmus,Cory Taylor,rasmuco02,2015,1,LAA,AL,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513000
Garrett,Richards,Garrett Thomas,richaga01,2015,1,LAA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200000
Dan,Robertson,Daniel Roger,roberda09,2015,1,LAA,AL,37,75,10,21,2,0,0,7,0,0,2,7,1,0,3,0,1,511250
Fernando,Salas,Noel Fernando,salasfe01,2015,1,LAA,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370000
Hector,Santiago,Hector Felipe,santihe01,2015,1,LAA,AL,33,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2290000
Matt,Shoemaker,Matthew David,shoemma01,2015,1,LAA,AL,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,517500
Joe,Smith,Joseph Michael,smithjo05,2015,1,LAA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250000
Huston,Street,Huston Lowell,streehu01,2015,1,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000
Mike,Trout,Michael Nelson,troutmi01,2015,1,LAA,AL,159,575,104,172,32,6,41,90,11,7,92,158,14,10,0,5,11,6083000
Jered,Weaver,Jered David,weaveje02,2015,1,LAA,AL,26,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18000000
C. J.,Wilson,Christopher John,wilsocj01,2015,1,LAA,AL,21,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,18000000
Chris,Hatcher,David Christopher,hatchch02,2015,1,LAN,NL,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522500
Chris,Heisey,Chris J.,heisech01,2015,1,LAN,NL,33,55,8,10,2,0,2,9,0,1,15,17,2,0,0,2,1,2160000
J. P.,Howell,James Phillip,howeljp01,2015,1,LAN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000
Kenley,Jansen,Kenley Geronimo,janseke01,2015,1,LAN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7425000
Howie,Kendrick,Howard Joseph,kendrho01,2015,1,LAN,NL,117,464,64,137,22,2,9,54,6,2,27,82,1,2,1,1,17,9500000
Clayton,Kershaw,Clayton Edward,kershcl01,2015,1,LAN,NL,34,71,2,9,2,0,0,2,0,0,2,23,0,1,5,0,2,32571000
Brandon,McCarthy,Brandon Patrick,mccarbr01,2015,1,LAN,NL,4,6,0,0,0,0,0,1,0,0,1,5,0,0,2,0,0,12500000
Juan,Nicasio,Juan Ramon,nicasju01,2015,1,LAN,NL,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300000
Joc,Pederson,Joc Russell,pederjo01,2015,1,LAN,NL,151,480,67,101,19,1,26,54,4,7,92,170,6,9,2,2,5,510000
Joel,Peralta,Joel,peraljo01,2015,1,LAN,NL,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2500000
Yasiel,Puig,Yasiel,puigya01,2015,1,LAN,NL,79,282,30,72,12,3,11,38,3,3,26,66,1,2,0,1,1,6214000
Paco,Rodriguez,Steven Francis,rodrist02,2015,1,LAN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522500
Jimmy,Rollins,James Calvin,rolliji01,2015,1,LAN,NL,144,517,71,116,24,3,13,41,12,8,44,86,0,0,1,1,12,11000000
Justin,Turner,Justin Matthew,turneju01,2015,1,LAN,NL,126,385,55,113,26,1,16,60,5,2,36,71,1,13,1,4,10,2500000
Juan,Uribe,Juan C.,uribeju01,2015,1,LAN,NL,29,81,6,20,2,0,1,6,1,0,5,9,0,0,0,1,5,6500000
Scott,Van Slyke,Scott T.,vanslsc01,2015,1,LAN,NL,96,222,19,53,14,0,6,30,3,1,23,62,2,4,1,3,5,522500
Joe,Wieland,Joseph Andrew,wielajo01,2015,1,LAN,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,590000
Adeiny,Hechavarria,Adeiny,hechaad01,2015,1,MIA,NL,130,470,54,132,17,6,5,48,7,2,23,78,4,2,0,4,18,1925000
Don,Kelly,Donald Thomas,kellydo01,2015,1,MIA,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250000
Tom,Koehler,Thomas R.,koehlto01,2015,1,MIA,NL,32,50,2,6,1,0,0,1,0,0,2,28,0,0,12,0,1,555000
Mat,Latos,Mathew Adam,latosma01,2015,1,MIA,NL,16,18,0,5,0,0,0,1,0,0,0,6,0,0,9,0,0,9400000
Jeff,Mathis,Jeffrey Stephen,mathije01,2015,1,MIA,NL,32,93,9,15,4,1,2,12,0,0,7,24,1,0,0,3,2,1500000
Bryan,Morris,Avery Bryan,morribr01,2015,1,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531500
Marcell,Ozuna,Marcell,ozunama01,2015,1,MIA,NL,123,459,47,119,27,0,10,44,2,3,30,110,1,3,0,2,10,545000
David,Phelps,David Edward,phelpda01,2015,1,MIA,NL,23,34,0,4,0,0,0,0,0,0,0,16,0,1,5,0,0,1400000
Martin,Prado,Martin Manuel,pradoma01,2015,1,MIA,NL,129,500,52,144,22,2,9,63,1,0,37,68,4,5,1,8,9,11000000
A. J.,Ramos,Alejandro,ramosaj01,2015,1,MIA,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530000
Donovan,Solano,Donovan,solando01,2015,1,MIA,NL,55,90,6,17,3,1,0,7,0,0,1,18,0,2,1,0,4,531500
Giancarlo,Stanton,Giancarlo Cruz-Michael,stantmi03,2015,1,MIA,NL,74,279,47,74,12,1,27,67,4,2,34,95,6,2,0,3,5,6500000
Ichiro,Suzuki,Ichiro,suzukic01,2015,1,MIA,NL,153,398,45,91,5,6,1,21,11,5,31,51,1,0,5,4,8,2000000
Christian,Yelich,Christian Stephen,yelicch01,2015,1,MIA,NL,126,476,63,143,30,2,7,44,16,5,47,101,2,2,0,0,13,570000
Jeremy,Jeffress,Jeremy Ross,jeffrje01,2015,1,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510500
Luis,Jimenez,Luis Domingo,jimenlu02,2015,1,MIL,NL,15,15,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,508500
Brandon,Kintzler,Brandon Lee,kintzbr01,2015,1,MIL,NL,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075000
Adam,Lind,Adam Alan,lindad01,2015,1,MIL,NL,149,502,72,139,32,0,20,87,0,0,66,100,11,1,0,3,7,7500000
Kyle,Lohse,Kyle Matthew,lohseky01,2015,1,MIL,NL,41,39,3,9,1,0,0,1,0,0,0,10,0,0,3,0,1,11000000
Jonathan,Lucroy,Jonathan Charles,lucrojo01,2015,1,MIL,NL,103,371,51,98,20,3,7,43,1,0,36,64,0,1,1,6,18,3000000
Martin,Maldonado,Martin Benjamin,maldoma01,2015,1,MIL,NL,79,229,19,48,7,0,4,22,0,1,23,65,3,1,1,2,6,825000
Jimmy,Nelson,James Jacob,nelsoji02,2015,1,MIL,NL,30,55,1,6,1,0,0,2,0,0,1,34,0,0,3,0,0,511500
Gerardo,Parra,Gerardo Enrique,parrage01,2015,1,MIL,NL,100,323,53,106,24,5,9,31,9,3,20,57,2,3,1,4,7,6237500
Wily,Peralta,Wily,peralwi01,2015,1,MIL,NL,20,30,1,1,0,0,0,1,0,0,3,15,0,0,4,0,0,525500
Aramis,Ramirez,Aramis,ramirar01,2015,1,MIL,NL,81,279,25,69,18,0,11,42,1,0,16,42,3,4,0,3,12,14000000
Francisco,Rodriguez,Francisco Jose,rodrifr03,2015,1,MIL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500000
Jason,Rogers,Jason Douglas,rogerja02,2015,1,MIL,NL,86,152,22,45,6,2,4,16,0,0,15,34,0,2,0,0,2,507500
Logan,Schafer,Logan Edward,schaflo01,2015,1,MIL,NL,69,122,17,27,6,1,1,6,1,0,12,29,0,2,6,1,3,510500
Jean,Segura,Jean Carlos Enrique,segurje01,2015,1,MIL,NL,142,560,57,144,16,5,6,50,25,6,13,93,2,6,3,2,14,534000
Will,Smith,William Michael,smithwi04,2015,1,MIL,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512500
Tyler,Thornburg,Tyler Michael,thornty01,2015,1,MIL,NL,24,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,510500
Rob,Wooten,Robert Davis,wootero01,2015,1,MIL,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509500
Chris,Herrmann,Christopher Ryan,herrmch01,2015,1,MIN,AL,45,103,13,15,5,1,2,10,0,0,7,37,0,2,1,0,1,510000
Phil,Hughes,Philip Joseph,hugheph01,2015,1,MIN,AL,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200000
Torii,Hunter,Torii Kedar,hunteto01,2015,1,MIN,AL,139,521,67,125,22,0,22,81,2,5,35,105,1,6,0,5,14,10500000
Joe,Mauer,Joseph Patrick,mauerjo01,2015,1,MIN,AL,158,592,69,157,34,2,10,66,2,1,67,112,12,1,1,5,22,23000000
Tommy,Milone,Tomaso Anthony,milonto01,2015,1,MIN,AL,24,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2775000
Ricky,Nolasco,Carlos Enrique,nolasri01,2015,1,MIN,AL,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12000000
Eduardo,Nunez,Eduardo Michelle,nunezed02,2015,1,MIN,AL,72,188,23,53,14,1,4,20,8,4,12,29,0,1,2,1,1,1025000
Mike,Pelfrey,Michael Alan,pelfrmi01,2015,1,MIN,AL,30,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5500000
Glen,Perkins,Glen Weston,perkigl01,2015,1,MIN,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4650000
Trevor,Plouffe,Trevor Patrick,plouftr01,2015,1,MIN,AL,152,573,74,140,35,4,22,86,2,1,50,124,0,4,1,4,28,4800000
Shane,Robinson,Shane Michael,robinsh01,2015,1,MIN,AL,83,180,28,45,7,3,0,16,6,1,12,29,0,1,3,1,4,550000
Danny,Santana,Daniel Ernesto,santada01,2015,1,MIN,AL,91,261,30,56,10,5,0,21,8,4,6,68,1,3,7,0,7,530000
Ervin,Santana,Ervin Ramon,santaer01,2015,1,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500000
Jordan,Schafer,Jordan James,schafjo02,2015,1,MIN,AL,27,69,9,15,3,0,0,5,0,3,3,23,0,0,2,0,0,1550000
Tim,Stauffer,Timothy James,staufti01,2015,1,MIN,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200000
Kurt,Suzuki,Kurt Kiyoshi,suzukku01,2015,1,MIN,AL,131,433,36,104,17,0,5,50,0,0,29,59,4,7,6,4,14,6000000
Aaron,Thompson,Aaron Marshall,thompaa01,2015,1,MIN,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520000
Kennys,Vargas,Kennys,vargake01,2015,1,MIN,AL,58,175,18,42,4,0,5,17,0,0,9,54,0,0,0,0,7,517500
Chase,Headley,Chase Jordan,headlch01,2015,1,NYA,AL,156,580,74,150,29,1,11,62,0,2,51,135,0,7,0,4,17,13000000
Garrett,Jones,Garrett Thomas,jonesga02,2015,1,NYA,AL,57,144,12,31,4,1,5,17,0,0,8,37,0,0,0,0,1,5000000
Chris,Martin,Christopher Riley,martich02,2015,1,NYA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511025
Brian,McCann,Brian Michael,mccanbr01,2015,1,NYA,AL,135,465,68,108,15,1,26,94,0,0,52,97,3,11,0,7,7,17000000
Andrew,Miller,Andrew Mark,millean01,2015,1,NYA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000000
J. R.,Murphy,John Ryan,murphjr01,2015,1,NYA,AL,67,155,21,43,9,1,3,14,0,0,12,43,0,1,1,3,4,518700
Ivan,Nova,Ivan Manuel,novaiv01,2015,1,NYA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300000
Gregorio,Petit,Gregorio Jesus,petitgr01,2015,1,NYA,AL,20,42,7,7,3,0,0,5,0,0,3,16,1,0,1,1,0,510000
Michael,Pineda,Michael Francisco,pinedmi01,2015,1,NYA,AL,27,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2100000
Jose,Pirela,Jose Manuel,pireljo01,2015,1,NYA,AL,37,74,7,17,3,0,1,5,1,0,2,16,0,0,1,1,4,510000
Alex,Rodriguez,Alexander Enmanuel,rodrial01,2015,1,NYA,AL,151,523,83,131,22,1,33,86,4,0,84,145,5,6,0,7,17,22000000
Esmil,Rogers,Esmil Antonio,rogeres01,2015,1,NYA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480000
Austin,Romine,Austin Allen,rominau01,2015,1,NYA,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554100
Brendan,Ryan,Brendan Wood,ryanbr01,2015,1,NYA,AL,47,96,10,22,6,2,0,8,0,0,5,29,0,1,1,0,1,2000000
CC,Sabathia,Carsten Charles,sabatcc01,2015,1,NYA,AL,29,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23000000
Chasen,Shreve,Chasen Dean,shrevch01,2015,1,NYA,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510275
Masahiro,Tanaka,Masahiro,tanakma01,2015,1,NYA,AL,24,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,22000000
Mark,Teixeira,Mark Charles,teixema01,2015,1,NYA,AL,111,392,57,100,22,0,31,79,2,0,59,85,6,6,0,5,7,23125000
Adam,Warren,Adam Parrish,warread01,2015,1,NYA,AL,43,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,572600
Justin,Wilson,Justin James,wilsoju10,2015,1,NYA,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556000
Chris,Young,Christopher Brandon,youngch04,2015,1,NYA,AL,140,318,53,80,20,1,14,42,3,1,30,73,2,3,3,2,6,2500000
Matt,Harvey,Matthew Edward,harvema01,2015,1,NYN,NL,29,65,1,7,2,0,1,7,0,0,0,31,0,0,1,0,2,614125
Juan,Lagares,Juan Osvaldo,lagarju01,2015,1,NYN,NL,143,441,47,114,16,5,6,41,7,3,16,87,2,4,1,3,6,528696
John,Mayberry,John Claiborn,maybejo02,2015,1,NYN,NL,59,110,8,18,6,1,3,9,1,0,9,33,0,0,0,0,2,1450000
Jenrry,Mejia,Jenrry Manuel,mejiaje01,2015,1,NYN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2595000
Rafael,Montero,Rafael,montera01,2015,1,NYN,NL,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,511000
Daniel,Murphy,Daniel Thomas,murphda08,2015,1,NYN,NL,130,499,56,140,38,2,14,73,2,2,31,38,10,2,0,6,15,8000000
Jonathon,Niese,Jonathon Joseph,niesejo01,2015,1,NYN,NL,33,52,5,9,1,0,0,4,0,0,5,18,0,0,3,0,0,7000000
Bobby,Parnell,Robert Allen,parnebo01,2015,1,NYN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700000
Anthony,Recker,Anthony Vito,reckean01,2015,1,NYN,NL,32,80,6,10,1,0,2,5,1,0,11,35,2,1,0,0,1,517880
Ruben,Tejada,Ruben Dario,tejadru01,2015,1,NYN,NL,116,360,36,94,23,0,3,28,2,1,38,70,5,5,2,2,6,1880000
Alex,Torres,Alexander Jesus,torreal01,2015,1,NYN,NL,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522900
Carlos,Torres,Carlos Ephriam,torreca01,2015,1,NYN,NL,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,582125
David,Wright,David Allen,wrighda03,2015,1,NYN,NL,38,152,24,44,7,0,5,17,2,1,22,36,0,0,0,0,4,20000000
Scott,Kazmir,Scott Edward,kazmisc01,2015,1,OAK,AL,18,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,13000000
Brett,Lawrie,Brett Russell,lawribr01,2015,1,OAK,AL,149,562,64,146,29,3,16,60,5,2,28,144,1,5,3,4,8,1925000
Eric,O'Flaherty,Eric George,oflaher01,2015,1,OAK,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500000
Dan,Otero,Daniel Anthony,oteroda01,2015,1,OAK,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512500
Josh,Phegley,Joshua Aaron,phegljo01,2015,1,OAK,AL,73,225,27,56,16,1,9,34,0,0,14,51,0,3,0,1,5,510000
Drew,Pomeranz,Thomas Andrew,pomerdr01,2015,1,OAK,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517500
Josh,Reddick,William Joshua,reddijo01,2015,1,OAK,AL,149,526,67,143,25,4,20,77,10,2,49,65,1,0,1,2,7,4100000
Fernando,Rodriguez,Fernando,rodrife02,2015,1,OAK,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635000
Evan,Scribner,Evan Lee,scribev01,2015,1,OAK,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512500
Marcus,Semien,Marcus Andrew,semiema01,2015,1,OAK,AL,155,556,65,143,23,7,15,45,11,5,42,132,1,1,1,1,16,510000
Eric,Sogard,Eric Sidney,sogarer01,2015,1,OAK,AL,120,372,40,92,12,3,1,37,6,1,23,50,1,2,3,1,9,1075000
Danny,Valencia,Daniel Paul,valenda01,2015,2,OAK,AL,47,183,33,52,10,1,11,37,0,1,20,40,3,1,0,1,9,1675000
Stephen,Vogt,Stephen Guy,vogtst01,2015,1,OAK,AL,136,445,58,116,21,3,18,71,0,2,56,97,6,2,0,8,9,512500
Ben,Zobrist,Benjamin Thomas,zobribe01,2015,1,OAK,AL,67,235,39,63,20,2,6,33,1,1,33,26,2,0,0,3,5,7500000
Cesar,Hernandez,Cesar Augusto,hernace02,2015,1,PHI,NL,127,405,57,110,20,4,1,35,19,5,40,86,1,2,4,1,6,510000
Ryan,Howard,Ryan James,howarry01,2015,1,PHI,NL,129,467,53,107,29,1,23,77,0,0,27,138,2,5,0,3,11,25000000
Cesar,Jimenez,Cesar Enrique,jimence01,2015,1,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575000
Dustin,McGowan,Dustin Michael,mcgowdu01,2015,1,PHI,NL,14,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,650000
Jonathan,Papelbon,Jonathan Robert,papeljo01,2015,1,PHI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000
Ben,Revere,Ben Daniel,reverbe01,2015,1,PHI,NL,96,366,49,109,13,6,1,26,24,5,19,36,0,1,2,0,4,4100000
Darin,Ruf,Darin Cortland,rufda01,2015,1,PHI,NL,106,268,30,63,12,0,12,39,1,0,21,69,0,5,0,3,7,515000
Carlos,Ruiz,Carlos Joaquin,ruizca01,2015,1,PHI,NL,86,284,23,60,13,1,2,22,1,1,28,43,2,4,3,1,13,8500000
Cameron,Rupp,Cameron Arthur,ruppca01,2015,1,PHI,NL,81,270,24,63,9,1,9,28,0,1,24,71,5,3,0,2,8,508000
Grady,Sizemore,Grady,sizemgr01,2015,1,PHI,NL,39,98,4,24,5,0,0,6,0,0,6,23,0,0,0,0,2,2000000
Chase,Utley,Chase Cameron,utleych01,2015,1,PHI,NL,73,249,23,54,12,1,5,30,3,0,22,35,4,4,0,7,6,15000000
Jared,Hughes,William Jared,hugheja02,2015,1,PIT,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1075000
Jung Ho,Kang,Jung Ho,kangju01,2015,1,PIT,NL,126,421,60,121,24,2,15,58,5,4,28,99,0,17,0,1,10,2500000
Andrew,Lambo,Andrew Francis,lamboan01,2015,1,PIT,NL,20,25,1,1,1,0,0,0,0,0,2,8,0,0,0,0,0,515500
Francisco,Liriano,Francisco Casillas,liriafr01,2015,1,PIT,NL,31,65,4,11,2,0,1,7,0,0,0,28,0,0,2,0,0,11666666
Radhames,Liz,Radhames Corey,lizra01,2015,1,PIT,NL,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000
Jeff,Locke,Jeffrey Alan,lockeje01,2015,1,PIT,NL,30,45,1,3,1,0,0,2,0,0,2,18,0,0,7,0,1,531000
Starling,Marte,Starling Javier,martest01,2015,1,PIT,NL,153,579,84,166,30,2,19,81,30,10,27,123,3,19,3,5,14,1333333
Andrew,McCutchen,Andrew Stefan,mccutan01,2015,1,PIT,NL,157,566,91,165,36,3,23,96,11,5,98,133,12,12,0,9,9,10000000
Mark,Melancon,Mark D.,melanma01,2015,1,PIT,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400000
Jordy,Mercer,Jordy Joe,mercejo03,2015,1,PIT,NL,116,394,34,96,21,0,3,34,3,2,27,73,7,2,4,3,7,538000
Charlie,Morton,Charles Alfred,mortoch02,2015,1,PIT,NL,23,36,0,1,0,0,0,1,0,0,1,18,0,0,6,0,0,8000000
Gregory,Polanco,Gregory,polangr01,2015,1,PIT,NL,153,593,83,152,35,6,9,52,27,10,55,121,6,1,1,2,5,525000
Sean,Rodriguez,Sean John,rodrise01,2015,1,PIT,NL,139,224,25,55,12,1,4,17,2,2,5,63,0,6,5,0,9,1900000
Tony,Sanchez,Jorge Anthony,sanchto01,2015,1,PIT,NL,3,8,2,3,0,0,0,0,0,0,1,3,0,0,0,0,0,518000
Chris,Stewart,Christopher David,stewach01,2015,1,PIT,NL,58,159,9,46,8,0,0,15,0,0,6,29,0,2,3,2,3,1225000
Jose,Tabata,Jose Nicolas,tabatjo01,2015,1,PIT,NL,27,38,2,11,0,0,0,4,0,1,2,7,0,1,0,0,3,4000000
Neil,Walker,Neil Martin,walkene01,2015,1,PIT,NL,151,543,69,146,32,3,16,71,4,1,44,110,5,8,0,8,9,8000000
Tony,Watson,Anthony Michael,watsoto01,2015,1,PIT,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750000
Vance,Worley,Vance Richard,worleva01,2015,1,PIT,NL,24,17,1,3,1,0,0,0,0,0,0,6,0,0,1,0,0,2450000
Shawn,Kelley,Shawn Andrew,kellesh01,2015,1,SDN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835000
Matt,Kemp,Matthew Ryan,kempma01,2015,1,SDN,NL,154,596,80,158,31,3,23,100,12,2,39,147,0,5,0,8,17,21250000
Ian,Kennedy,Ian Patrick,kenneia01,2015,1,SDN,NL,30,42,3,4,3,0,0,0,0,0,0,23,0,0,6,0,1,9850000
Craig,Kimbrel,Craig Michael,kimbrcr01,2015,1,SDN,NL,61,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9000000
Will,Middlebrooks,William Scott,middlwi01,2015,1,SDN,NL,83,255,23,54,7,2,9,29,2,1,11,60,0,0,0,4,4,540500
Brandon,Morrow,Brandon John,morrobr01,2015,1,SDN,NL,5,9,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2500000
Wil,Myers,William Bradford,myerswi01,2015,1,SDN,NL,60,225,40,57,13,1,8,29,5,2,27,55,0,1,0,0,2,519800
Wil,Nieves,Wilbert,nievewi01,2015,1,SDN,NL,6,13,1,1,0,0,1,4,0,0,1,4,0,0,0,0,0,850000
Derek,Norris,Derek Russell,norride01,2015,1,SDN,NL,147,515,65,129,33,2,14,62,4,1,35,131,1,6,0,1,5,545000
Tyson,Ross,Tyson William,rossty01,2015,1,SDN,NL,34,56,6,14,1,1,1,6,0,0,2,19,0,1,8,1,1,5250000
James,Shields,James Anthony,shielja02,2015,1,SDN,NL,36,68,7,9,2,0,0,2,0,0,1,28,0,0,5,0,0,10000000
Yangervis,Solarte,Yangervis Alfredo,solarya01,2015,1,SDN,NL,152,526,63,142,33,4,14,63,1,0,34,56,0,6,2,3,15,516400
Cory,Spangenberg,Cory Joseph,spangco01,2015,1,SDN,NL,108,303,38,82,17,5,4,21,9,4,28,75,1,2,8,3,4,508500
Dale,Thayer,Dale Scott,thayeda01,2015,1,SDN,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375000
Melvin,Upton,Melvin Emanuel,uptonbj01,2015,1,SDN,NL,87,205,23,53,12,4,5,17,9,3,21,62,2,0,2,0,1,14450000
Justin,Upton,Justin Irvin,uptonju01,2015,1,SDN,NL,150,542,85,136,26,3,26,81,19,5,68,159,5,4,0,5,10,14500000
Will,Venable,William Dion,venabwi01,2015,1,SDN,NL,98,283,34,73,10,3,6,30,11,1,25,73,1,0,0,0,8,4250000
Nick,Vincent,Nicholas James,vinceni01,2015,1,SDN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525300
Felix,Hernandez,Felix Abraham,hernafe02,2015,1,SEA,AL,31,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24857000
